CCA2,Name,CCA3,Nationality
AF,Afghanistan,AFG,"Afghan, Afghani, Afghans, Islamic Republic of Afghanistan"
AL,Albania,ALB,"Albanian, Albanians"
DZ,Algeria,DZA,"Algerian, Algerians"
AD,Andorra,AND,"Andorran, Andorrans"
AO,Angola,AGO,"Angolan, Angolans"
AG,Antigua and Barbuda,ATG,"Antiguan, Barbudan, Antiguans, Barbudans"
AR,Argentina,ARG,"Argentinean, Argentine, Argentineans, Argentines"
AM,Armenia,ARM,"Armenian, Armenians"
AU,Australia,AUS,"Australian, Australians,Christmas Island,Christmas Islander, Christmas Islanders,Keeling Islands, Cocos [Keeling] Islands,Cocos Islander,Heard Island and McDonald Island,Heard and McDonald Islander,Norfolk Island,Norfolk Islander"
AT,Austria,AUT,"Austrian, Austrians"
AZ,Azerbaijan,AZE,"Azerbaijani, Azeri, Azerbaijanis, Azeris"
BS,Bahamas,BHS,"Bahamian, Bahamian"
BH,Bahrain,BHR,"Bahraini, Bahrainis"
BD,Bangladesh,BGD,"Bangladeshi, Bangladeshis"
BB,Barbados,BRB,"Barbadian, Barbadians"
BY,Belarus,BLR,"Belarusian, Belarusians"
BE,Belgium,BEL,"Belgian, Belgians"
BZ,Belize,BLZ,"Belizean, Belizeans"
BJ,Benin,BEN,Beninese
BT,Bhutan,BTN,Bhutanese
BO,Bolivia,BOL,"Bolivian, Bolivians"
BA,Bosnia and Herzegovina,BIH,"Bosnian, Bosniak,Herzegovinian,Bosnians,Bosniaks,Herzegovinians"
BW,Botswana,BWA,"Motswana, Botswanan"
BR,Brazil,BRA,"Brazilian, Brazilians"
BN,Brunei,BRN,"Bruneian, Bruneians"
BG,Bulgaria,BGR,"Bulgarian, Bulgarians"
BF,Burkina Faso,BFA,Burkinabe
BI,Burundi,BDI,"Burundian, Burundians"
KH,Cambodia,KHM,"Cambodian, Cambodians"
CM,Cameroon,CMR,"Cameroonian, Cameroonians"
CA,Canada,CAN,"Canadian, Canadians"
CV,Cabo Verde,CPV,"Cape Verdian,Cabo Verde,Cape Verde"
CF,Central African Republic,CAF,"Central African, Central Africans"
TD,Chad,TCD,"Chadian,Chadians"
CL,Chile,CHL,"Chilean, Chileans"
