cow_id,cow3,iso_id,iso2,iso3,valid_from,valid_until,cname,cname_full,comments,statenme
2,USA,841,US,USA,1962,1980,USA (before 1981),USA and Puerto Rico,Including Puerto Rico,United States of America
2,USA,842,US,USA,1981,,USA,"USA, Puerto Rico and US Virgin Islands",Including Puerto Rico and US Virgin Islands,United States of America
20,CAN,124,CA,CAN,1962,,Canada,Canada,,Canada
31,BHM,44,BS,BHS,1962,,Bahamas,Bahamas,,Bahamas
40,CUB,192,CU,CUB,1962,,Cuba,Cuba,,Cuba
41,HAI,332,HT,HTI,1962,,Haiti,Haiti,,Haiti
42,DOM,214,DO,DOM,1962,,Dominican Rep.,Dominican Republic,,Dominican Republic
51,JAM,388,JM,JAM,1962,,Jamaica,Jamaica,,Jamaica
52,TRI,780,TT,TTO,1962,,Trinidad and Tobago,Trinidad and Tobago,,Trinidad and Tobago
53,BAR,52,BB,BRB,1962,,Barbados,Barbados,,Barbados
54,DMA,212,DM,DMA,1962,,Dominica,Dominica,,Dominica
55,GRN,308,GD,GRD,1962,,Grenada,Grenada,,Grenada
56,SLU,662,LC,LCA,1962,,Saint Lucia,Saint Lucia,,St. Lucia
57,SVG,670,VC,VCT,1962,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,St. Vincent and the Grenadines
58,AAB,28,AG,ATA,1962,,Antigua and Barbuda,Antigua and Barbuda,,Antigua & Barbuda
60,SKN,658,KN,KNA,1962,1980,"Saint Kitts, Nevis and Anguilla","Saint Kitts, Nevis and Anguilla",,St. Kitts and Nevis
60,SKN,659,KN,KNA,1981,,Saint Kitts and Nevis,Saint Kitts and Nevis,,St. Kitts and Nevis
70,MEX,484,MX,MEX,1962,,Mexico,Mexico,,Mexico
80,BLZ,84,BZ,BLZ,1962,,Belize,Belize,,Belize
90,GUA,320,GT,GTM,1962,,Guatemala,Guatemala,,Guatemala
91,HON,340,HN,HND,1962,,Honduras,Honduras,,Honduras
92,SAL,222,SV,SLV,1962,,El Salvador,El Salvador,,El Salvador
93,NIC,558,NI,NIC,1962,,Nicaragua,Nicaragua,,Nicaragua
94,COS,188,CR,CRI,1962,,Costa Rica,Costa Rica,,Costa Rica
95,PAN,591,PA,PAN,1978,,Panama,Panama,,Panama
95,PAN,590,PA,PAN,1962,1977,"Fmr Panama, excl.Canal Zone","Former Panama, excluding Canal Zone",,Panama
100,COL,170,CO,COL,1962,,Colombia,Colombia,,Colombia
101,VEN,862,VE,VEN,1962,,Venezuela,Venezuela,,Venezuela
110,GUY,328,GY,GUY,1962,,Guyana,Guyana,,Guyana
115,SUR,740,SR,SUR,1962,,Suriname,Suriname,,Suriname
130,ECU,218,EC,ECU,1962,,Ecuador,Ecuador,,Ecuador
135,PER,604,PE,PER,1962,,Peru,Peru,,Peru
140,BRA,76,BR,BRA,1962,,Brazil,Brazil,,Brazil
145,BOL,68,BO,BOL,1962,,Bolivia (Plurinational State of),Plurinational State of Bolivia,,Bolivia
150,PAR,600,PY,PRY,1962,,Paraguay,Paraguay,,Paraguay
155,CHL,152,CL,CHL,1962,,Chile,Chile,,Chile
160,ARG,32,AR,ARG,1962,,Argentina,Argentina,,Argentina
165,URU,858,UY,URY,1962,,Uruguay,Uruguay,,Uruguay
