event,mode,title
ACCUSE,,{country_1} Leader Criticizes {country_2}'s Response to Crisis
ACCUSE,,"Activists Decry {city} Bombings, Highlighting Civilian Casualties"
ACCUSE,DISAPPROVE,{country_1} Leader Condemns Human Rights Violations in Speech 
ACCUSE,DISAPPROVE,{country_1} condemns {country_2} for treatment of migrants
ACCUSE,DISAPPROVE,{country_1} Citizens Express Widespread Disapproval for Leader in Recent Polls
ACCUSE,INVESTIGATE,ICC States that it will Begin Investigation of Alleged War Crimes in {country_1}
ACCUSE,INVESTIGATE,Investigation begins into last week's events
ACCUSE,INVESTIGATE,Police in {country_1} begin probe into last week's scandal
ACCUSE,INVESTIGATE,Commission forms to study the causes of last year's disaster
ACCUSE,INVESTIGATE,International Body to Establish Inquiry into Possible {country_1} Genocide
ACCUSE,ALLEGE,{country_1} President Charged with Human Rights Violations
ACCUSE,ALLEGE,Six indicted by grand jury
ACCUSE,ALLEGE,{country_1} brings official complaint against {country_2} for currency manipulation
ACCUSE,ALLEGE,{country_1}: Former Politician Faces Charges in Bribery Scheme
ACCUSE,DISAPPROVE,{country_1} Denounces Actions By {country_2}
ACCUSE,DISAPPROVE,"{country_2} Spokesperson: ""{country_2}'s Behavior is Deplorable"""
ACCUSE,DISAPPROVE,NGO in {city} Issues Statement Condemning Government
ACCUSE,DISAPPROVE,Moderate Candidates in {country_1} Denounce Far-Right Party
ACCUSE,DISAPPROVE,{country_1} Condemns Violence Against Civilians in Ongoing War
ACCUSE,DISAPPROVE,Activists in {city} Decry New Government Policy
ACCUSE,ALLEGE,"{country_1} Accuses {country_2} of Trade Violations, Vows WTO Case"
ACCUSE,ALLEGE,Police in {city} Allege Local Companies Violated Law
ACCUSE,ALLEGE,{city} Police Charge Dozens After Protest
ACCUSE,ALLEGE,{country_1} Alleges {country_2} Violated Laws of War
ACCUSE,ALLEGE,"{city} Man Sues Government, Alleging Rights Violations"
ACCUSE,ALLEGE,Local NGO Accuses Government of Coverup
ACCUSE,ALLEGE,Justice Ministry Brings Case Against Former Officials ({country_1})
ACCUSE,INVESTIGATE,{city} Police Investigating Shooting Death of Local Man
ACCUSE,INVESTIGATE,{country_1} Convenes Grand Jury to Investigate Corruption
ACCUSE,INVESTIGATE,{country_1} Begins Investigation Into Past Human Rights Violations
ACCUSE,INVESTIGATE,{country_1} Launches Commission on {country_2} Abuses
ACCUSE,INVESTIGATE,Activists Investigate Brutality During {country_1} War
ACCUSE,INVESTIGATE,{country_1} Parliament Establishes Special Investigative Committee
ACCUSE,INVESTIGATE,Police in {city} Appeal For Help in Investigation
AGREE,,"{country_1}, {country_2} Agree to Hold Regular High-Level Meetings"
AGREE,,{country_1} Leader Agrees to Provide Military Aid to {country_1} In Response to Conflict
AGREE,,{country_1} Expresses Willingness to Cooperate on New Regional Security Framework
AGREE,,Finance Ministers Gathered in {city} Agree to Impose New Banking Capital Requirements
AGREE,,{country_1} and {country_2} have Promised to Ratify a New Treaty
AGREE,,{country_1} Offers Humanitarian Support to {city} Following Yesterday's Disaster
AGREE,,{country_1} and {country_2} Agree to New Limits on Conventional Weapons
AGREE,,Mayor of {city} Reaches an Agreement with Striking Workers
AGREE,,Leader of {country_1} Expresses New Willingness to Work with the International Community
AGREE,,Scoop: Secret Negotiations in {city} Produce Promises to Support Rebels
AID,,"{country_1}, {country_2} Sign Billion Dollar Aid Package"
AID,,{country_1} Announces Transfer of Additional Humanitarian Aid to {country_2} in Wake of Disaster
AID,,Military trainers and arms shipment arrive in war-torn {country_1}
AID,,Emergency humanitarian aid arrives in famine-affected areas of {country_1}
AID,,U.N. provides humanitarian aid in the wake of last week's disaster
AID,,Four activists granted asylum in local embassy
AID,,Major debt relief as IMF agrees to forgive millions owned by {country_1}
ASSAULT,,{city} Ethnic Clashes Claim 11 Lives
ASSAULT,,"26 Dead in Jihadist Attacks this Week, Media Reports"
ASSAULT,AERIAL,{country_1}: Four killed in air strike
ASSAULT,AERIAL,War planes pummel rebel positions in {country_1}
ASSAULT,AERIAL,"Allied aircraft enforce no-fly-zone, shooting down {country_1} fighter plane"
ASSAULT,ABDUCT,"{country_1} Mayor Kidnapped, Killed"
ASSAULT,ABDUCT,13 Students Abducted from School in {city} by Insurgent Group
ASSAULT,BEAT,Police Searching for Suspects after Prominent Elder Beaten
ASSAULT,BEAT,{country_1} Police Officers Beat Protestors at Opposition Rally
ASSAULT,TORTURE,{country_1}: Widespread Torture During Government Occupation
ASSAULT,TORTURE,"{country_1} Responsible for Torture, Killing of Prominent Activist"
ASSAULT,EXECUTE,Video Purpotedly Shows Execution of Second Hostage
ASSAULT,EXECUTE,Two Local Administrators Beheaded by Insurgents in South {country_1}
ASSAULT,SEXUAL,Army Urged to End Tactics of Sexual Violence During Ongoing Offensive in West {country_1}
ASSAULT,SEXUAL,"Survivors of Attack Describe Rapes, Other Atrocities"
ASSAULT,ASSASSINATE,{country_1} Lawmaker Killed in Targeted Attack in {city}
ASSAULT,ASSASSINATE,Reporter Shot and Killed by Masked Gunmen in {city}
ASSAULT,DESTROY,{country_1} Military Razes Two Homes in Response to Deadly Attack
ASSAULT,DESTROY,"Bandits Injure Six, Raze 47 Houses in {city} Villages"
ASSAULT,PRIMATIVE,Militants Behead Local Official in {city} Over Government Policy
ASSAULT,PRIMATIVE,Priest Burned to Death in Southern {country_1}
ASSAULT,PRIMATIVE,Angry mob throws rocks and bottles
ASSAULT,PRIMATIVE,Local opposition leader beaten with baseball bat
ASSAULT,FIREARMS,"Gunmen Storm Agency Headquarters, Kill Police Officers, Several Civilians"
ASSAULT,FIREARMS,Gunmen Kill 13 in Fresh Attack on {city}
ASSAULT,EXPLOSIVES,"{country_1} official: Blast rocks country's capital, killing 11"
ASSAULT,EXPLOSIVES,"Eight Killed, over 45 Injured in {city} Bomb Explosion"
ASSAULT,SUICIDE-ATTACK,Extremist Group Claims Responsibility for Recent Suicide Bombing
ASSAULT,SUICIDE-ATTACK,Suicide Car Bomb in {city} Kills At Least 44
ASSAULT,AERIAL,"{country_1} Air Force Bombs Training Camp, No Survivors"
ASSAULT,AERIAL,{country_1} Army Says 14 Killed in Air Strike Were Terrorists
ASSAULT,DRONE,"Drone Strike Killed 2 Civillians, Family Says"
ASSAULT,DRONE,Drone strikes increase as {country_1} conflict intensifies
ASSAULT,DRONE,{country_1} UAV destroys enemy targets in {country_2}
ASSAULT,DRONE,{country_1} Kills Senior Commander in {country_2} With Drone Strike
ASSAULT,HEAVY-WEAPONS,Shelling in {city} Kills Six Children
ASSAULT,HEAVY-WEAPONS,Border Shelling Kills Three Civilians in Renewed Tensions between {country_1} and {country_2}
ASSAULT,CROWD-CONTROL,4 Injured as Police Turn on Protestors in {city}
ASSAULT,CROWD-CONTROL,Witness: Military Uses Tear Gas on Rally in Central {city}
ASSAULT,CLEANSING,Mass Deportations Reported in {country_1} in Lead Up to Summit
ASSAULT,CLEANSING,{country_1} Conflict Enters New Stage with Ethnic Cleansing
ASSAULT,MASSACRE,{country_1} Bandits Kill 75 in Pre-dawn Massacre: Family Members
ASSAULT,MASSACRE,"Militants Attack {city} Village, Killing 65 Civilians"
ASSAULT,UNCONVENTIONAL,Observers Report Use of Chemical Weapons on Civilians in {country_1}
ASSAULT,UNCONVENTIONAL,Gas Attack in {city} Kills Scores Amidst Government Denials
COERCE,,"Restrictions to Individual Rights, Media Freedoms Imposed in {country_1} Following Transition"
COERCE,,Outrage over {country_1} Repression
COERCE,SIEZE,"Police Raid Human Rights Organization Offices, Seize Computers "
COERCE,SIEZE,Observers Worry About Indiscriminate Police Raids on Ethnic Community in {country_1}
COERCE,RESTRICT,{country_1} Village under Military Lockdown Reportedly Running Out of Food
COERCE,RESTRICT,{country_1} City Blockaded by {country_2} Troops
COERCE,BAN,{country_1}: Three Human Rights NGOs Banned for Ties to Foreign Governments
COERCE,BAN,{country_1} Independence Party Formally Outlawed Under New Law
COERCE,CENSOR,{country_1} Tightens the Screws on Media Freedoms
COERCE,CENSOR,Social Media Platforms Temporarily Suspended in North {country_1} Following Recent Unrest
COERCE,CURFEW,"Turmoil in {country_1}: Curfew Imposed After Clashes, Murders"
COERCE,CURFEW,Nationwide Curfew Imposed Following Recent Protests
COERCE,MARTIAL-LAW,{country_1} Imposes Martial Law in Response to Election Violence
COERCE,MARTIAL-LAW,Prime Minister to Extend Martial Law for Another Week
COERCE,ARREST,Arbitrary Arrests in {country_1} Condemned by International Observers
COERCE,ARREST,{country_1} Arrests 20 in Regional Crackdown
COERCE,DEPORT,{country_1} Expels Human Rights Activist in Response to Accusations
COERCE,DEPORT,Failed Asylum Seeker Deported Back to {country_1}
COERCE,WITHHOLD,{country_1} Cuts Off Internet in Some Provinces In Light of Unrest
COERCE,WITHHOLD,Internet Shutdown in {country_1} Begins In Anticipation of Renewed Violence
COERCE,MISINFORMATION,{country_1} Says Use of Misinformation Response to Ongoing External Threat from {country_2}
COERCE,MISINFORMATION,Facebook admits to 'coordinated misinformation' aimed at upcoming election in {country_1}
COERCE,MISINFORMATION,Foreign 'information operation' spreading disinformation uncovered in {country_1}
COERCE,MISINFORMATION,Incumbent Spreading Fake News Ahead of Upcoming {country_1} Election
COERCE,MISINFORMATION,State actors are behind disinformation campaign says {country_1}
COERCE,CYBER,{country_1} News Site Hit by Cyber Attack
COERCE,CYBER,"Cyber warfare is already happening, says {country_1} government spokesperson"
